NP0012A	NP4130A	972
NP2384A	NP2386A	912
NP2384A	NP3184A	901
NP2384A	NP4312A	924
NP2384A	NP4376A	901
NP2384A	NP4506A	906
NP2384A	NP4660A	973
NP2384A	NP4830A	927
NP2384A	NP4992A	946
NP2386A	NP2384A	912
NP2386A	NP3514A	922
NP2386A	NP4676A	913
NP2386A	NP5158A	926
NP2394A	NP2028A	907
NP2394A	NP2398A	989
NP2398A	NP1054A	935
NP2398A	NP2028A	939
NP2398A	NP2394A	989
NP2398A	NP2400A	927
NP2400A	NP2398A	927
NP2412A	NP0880A	901
NP2414A	NP2416A	997
NP2414A	NP2418A	999
NP2414A	NP4208A	917
NP2416A	NP1530A	900
NP2416A	NP2414A	997
NP2416A	NP2418A	999
NP2416A	NP3518A	910
NP2418A	NP2414A	999
NP2418A	NP2416A	999
NP2422A	NP2608A	927
NP2422A	NP2850A	967
NP2422A	NP4836A	987
NP2430A	NP0404A	984
NP2430A	NP1232A	908
NP2430A	NP1234A	903
NP2430A	NP1314A	943
NP2430A	NP1994A	982
NP2430A	NP3012A	903
NP2430A	NP4046A	901
NP2432A	NP1146A	901
NP2432A	NP1530A	932
NP2432A	NP1582A	912
NP2432A	NP1806A	910
NP2432A	NP5252A	901
NP2440A	NP2442A	945
NP2442A	NP2440A	945
NP2446A	NP2448A	916
NP2446A	NP2450A	946
NP2446A	NP2456A	937
NP2448A	NP2446A	916
NP2448A	NP2450A	999
NP2448A	NP2456A	999
NP2450A	NP2446A	946
NP2450A	NP2448A	999
NP2450A	NP2456A	999
NP2450A	NP4288A	920
NP2456A	NP2446A	937
NP2456A	NP2448A	999
NP2456A	NP2450A	999
NP2456A	NP4288A	929
NP2478A	NP2924A	936
NP2478A	NP3666A	962
NP2478A	NP4208A	957
NP2478A	NP6168A	903
NP2480A	NP2482A	983
NP2482A	NP2480A	983
NP2492A	NP3774A	972
NP2506A	NP2508A	969
NP2508A	NP0352A	929
NP2508A	NP2506A	969
NP2522A	NP2524A	982
NP2524A	NP2522A	982
NP2542A	NP0104A	992
NP2542A	NP0132A	905
NP2542A	NP0556A	994
NP2542A	NP0558A	999
NP2542A	NP0560A	912
NP2542A	NP1196A	944
NP2542A	NP1746A	911
NP2542A	NP1772A	903
NP2542A	NP3764A	905
NP2572A	NP0940A	946
NP2584A	NP1598A	921
NP2590A	NP3958A	907
NP2606A	NP1596A	908
NP2606A	NP1754A	900
NP2606A	NP1870A	907
NP2606A	NP2608A	995
NP2606A	NP2628A	908
NP2606A	NP3004A	908
NP2606A	NP3460A	901
NP2606A	NP4050A	903
NP2606A	NP4254A	901
NP2606A	NP4364A	905
NP2606A	NP4836A	900
NP2606A	NP6180A	901
NP2608A	NP0368A	901
NP2608A	NP2214A	968
NP2608A	NP2422A	927
NP2608A	NP2606A	995
NP2608A	NP2612A	900
NP2608A	NP3420A	956
NP2608A	NP3438A	967
NP2608A	NP3650A	964
NP2612A	NP1596A	929
NP2612A	NP1754A	906
NP2612A	NP1870A	925
NP2612A	NP2608A	900
NP2612A	NP2628A	925
NP2612A	NP2934A	905
NP2612A	NP3004A	925
NP2612A	NP3460A	903
NP2612A	NP4050A	910
NP2612A	NP4214A	901
NP2612A	NP4250A	908
NP2612A	NP4254A	907
NP2612A	NP4364A	907
NP2612A	NP4836A	941
NP2612A	NP6180A	915
NP2620A	NP0032A	902
NP2620A	NP1462A	904
NP2620A	NP1596A	904
NP2620A	NP1870A	904
NP2620A	NP2628A	925
NP2620A	NP2632A	927
NP2620A	NP2936A	901
NP2620A	NP3004A	903
NP2620A	NP3434A	909
NP2620A	NP3830A	900
NP2620A	NP4050A	904
NP2620A	NP4214A	904
NP2620A	NP6180A	901
NP2622A	NP2624A	937
NP2624A	NP0544A	941
NP2624A	NP2622A	937
NP2626A	NP1596A	910
NP2626A	NP1754A	908
NP2626A	NP1870A	909
NP2626A	NP2628A	953
NP2626A	NP2934A	916
NP2626A	NP3004A	909
NP2626A	NP3460A	902
NP2626A	NP4050A	903
NP2626A	NP4254A	901
NP2626A	NP6180A	906
NP2628A	NP0032A	907
NP2628A	NP0164A	901
NP2628A	NP1462A	909
NP2628A	NP2214A	907
NP2628A	NP2260A	925
NP2628A	NP2606A	908
NP2628A	NP2612A	925
NP2628A	NP2620A	925
NP2628A	NP2626A	953
NP2628A	NP2632A	962
NP2628A	NP2936A	905
NP2628A	NP3386A	904
NP2628A	NP3420A	902
NP2628A	NP3434A	915
NP2628A	NP3438A	906
NP2628A	NP3650A	904
NP2628A	NP3830A	901
NP2628A	NP4174A	910
NP2628A	NP4240A	901
NP2628A	NP4242A	902
NP2628A	NP4250A	912
NP2628A	NP4364A	909
NP2628A	NP4580A	920
NP2630A	NP0032A	948
NP2630A	NP1462A	950
NP2630A	NP2632A	996
NP2630A	NP2936A	931
NP2630A	NP3434A	978
NP2630A	NP3830A	955
NP2630A	NP6032A	904
NP2630A	NP6034A	906
NP2632A	NP0726A	900
NP2632A	NP1596A	917
NP2632A	NP1754A	902
NP2632A	NP1870A	915
NP2632A	NP1906A	976
NP2632A	NP2620A	927
NP2632A	NP2628A	962
NP2632A	NP2630A	996
NP2632A	NP2754A	911
NP2632A	NP2934A	905
NP2632A	NP3004A	915
NP2632A	NP3460A	903
NP2632A	NP4050A	905
NP2632A	NP4214A	900
NP2632A	NP4254A	905
NP2632A	NP6180A	912
NP2634A	NP2024A	911
NP2634A	NP4930A	930
NP2650A	NP2670A	900
NP2670A	NP1228A	923
NP2670A	NP2650A	900
NP2670A	NP3764A	904
NP2680A	NP1310A	942
NP2680A	NP2900A	912
NP2680A	NP3704A	969
NP2680A	NP4120A	985
NP2708A	NP4040A	968
NP2708A	NP4410A	900
NP2710A	NP1226A	992
NP2710A	NP1228A	992
NP2710A	NP2320A	993
NP2710A	NP2712A	998
NP2710A	NP4354A	972
NP2710A	NP4356A	970
NP2712A	NP1226A	988
NP2712A	NP1228A	942
NP2712A	NP2320A	983
NP2712A	NP2710A	998
NP2724A	NP1170A	959
NP2724A	NP2726A	999
NP2724A	NP2730A	942
NP2726A	NP2724A	999
NP2726A	NP2730A	988
NP2726A	NP2734A	920
NP2726A	NP2736A	944
NP2726A	NP2738A	931
NP2730A	NP2724A	942
NP2730A	NP2726A	988
NP2730A	NP2734A	939
NP2730A	NP2738A	988
NP2734A	NP2726A	920
NP2734A	NP2730A	939
NP2734A	NP2736A	967
NP2734A	NP2738A	953
NP2734A	NP5034A	918
NP2736A	NP2726A	944
NP2736A	NP2734A	967
NP2736A	NP2738A	948
NP2738A	NP2726A	931
NP2738A	NP2730A	988
NP2738A	NP2734A	953
NP2738A	NP2736A	948
NP2754A	NP0032A	911
NP2754A	NP0726A	920
NP2754A	NP1462A	909
NP2754A	NP1596A	907
NP2754A	NP2632A	911
NP2754A	NP2936A	907
NP2754A	NP3434A	912
NP2754A	NP3830A	912
NP2758A	NP0726A	913
NP2758A	NP1596A	914
NP2774A	NP3184A	912
NP2774A	NP4054A	925
NP2774A	NP4426A	927
NP2780A	NP2782A	977
NP2782A	NP2780A	977
NP2798A	NP2800A	961
NP2800A	NP2798A	961
NP2810A	NP0328A	910
NP2822A	NP1440A	956
NP2822A	NP2274A	959
NP2822A	NP3746A	995
NP2828A	NP0122A	991
NP2828A	NP0124A	995
NP2828A	NP0130A	954
NP2828A	NP0246A	941
NP2828A	NP0306A	992
NP2828A	NP0416A	972
NP2828A	NP1368A	923
NP2828A	NP2282A	944
NP2828A	NP2830A	999
NP2828A	NP2832A	999
NP2828A	NP2834A	975
NP2828A	NP2836A	930
NP2828A	NP2838A	996
NP2828A	NP2840A	997
NP2828A	NP2848A	992
NP2828A	NP3204A	991
NP2828A	NP3210A	925
NP2828A	NP4310A	932
NP2828A	NP4452A	962
NP2828A	NP4454A	928
NP2828A	NP4798A	944
NP2828A	NP4854A	942
NP2828A	NP4856A	909
NP2828A	NP4858A	954
NP2828A	NP4860A	988
NP2828A	NP4862A	996
NP2828A	NP4864A	955
NP2828A	NP4866A	998
NP2828A	NP4872A	991
NP2828A	NP4874A	984
NP2828A	NP4876A	952
NP2828A	NP4878A	958
NP2828A	NP4880A	988
NP2828A	NP4884A	990
NP2828A	NP4886A	987
NP2828A	NP4890A	951
NP2828A	NP4892A	917
NP2828A	NP4894A	993
NP2828A	NP4898A	900
NP2830A	NP0122A	990
NP2830A	NP0124A	998
NP2830A	NP0130A	958
NP2830A	NP0246A	949
NP2830A	NP0306A	994
NP2830A	NP0416A	935
NP2830A	NP1368A	903
NP2830A	NP2282A	960
NP2830A	NP2828A	999
NP2830A	NP2832A	999
NP2830A	NP2834A	977
NP2830A	NP2838A	994
NP2830A	NP2840A	998
NP2830A	NP2848A	993
NP2830A	NP3204A	999
NP2830A	NP3210A	940
NP2830A	NP4310A	951
NP2830A	NP4450A	926
NP2830A	NP4452A	951
NP2830A	NP4798A	943
NP2830A	NP4854A	959
NP2830A	NP4856A	957
NP2830A	NP4858A	943
NP2830A	NP4860A	982
NP2830A	NP4862A	996
NP2830A	NP4864A	940
NP2830A	NP4866A	994
NP2830A	NP4872A	997
NP2830A	NP4874A	982
NP2830A	NP4876A	945
NP2830A	NP4878A	983
NP2830A	NP4880A	993
NP2830A	NP4884A	995
NP2830A	NP4886A	985
NP2830A	NP4890A	955
NP2830A	NP4892A	951
NP2830A	NP4894A	996
NP2832A	NP0122A	998
NP2832A	NP0124A	998
NP2832A	NP0130A	991
NP2832A	NP0246A	955
NP2832A	NP0304A	968
NP2832A	NP0306A	998
NP2832A	NP1368A	908
NP2832A	NP2282A	982
NP2832A	NP2828A	999
NP2832A	NP2830A	999
NP2832A	NP2834A	972
NP2832A	NP2838A	992
NP2832A	NP2840A	999
NP2832A	NP2848A	993
NP2832A	NP3204A	999
NP2832A	NP3210A	955
NP2832A	NP4310A	951
NP2832A	NP4450A	917
NP2832A	NP4452A	980
NP2832A	NP4454A	972
NP2832A	NP4798A	919
NP2832A	NP4854A	986
NP2832A	NP4856A	965
NP2832A	NP4858A	954
NP2832A	NP4860A	996
NP2832A	NP4862A	997
NP2832A	NP4864A	969
NP2832A	NP4866A	998
NP2832A	NP4872A	996
NP2832A	NP4874A	988
NP2832A	NP4876A	950
NP2832A	NP4878A	969
NP2832A	NP4880A	994
NP2832A	NP4884A	997
NP2832A	NP4886A	992
NP2832A	NP4890A	971
NP2832A	NP4892A	924
NP2832A	NP4894A	998
NP2832A	NP4898A	941
NP2834A	NP0108A	989
NP2834A	NP0112A	990
NP2834A	NP0114A	991
NP2834A	NP0116A	919
NP2834A	NP1746A	902
NP2834A	NP1968A	916
NP2834A	NP2828A	975
NP2834A	NP2830A	977
NP2834A	NP2832A	972
NP2834A	NP2840A	900
NP2834A	NP2842A	999
NP2834A	NP2844A	916
NP2834A	NP2848A	924
NP2834A	NP3092A	912
NP2834A	NP3666A	941
NP2834A	NP4162A	920
NP2834A	NP4426A	943
NP2834A	NP5080A	978
NP2836A	NP2828A	930
NP2836A	NP2838A	990
NP2836A	NP2840A	971
NP2836A	NP2842A	961
NP2836A	NP2844A	937
NP2836A	NP2846A	936
NP2836A	NP2848A	958
NP2836A	NP4856A	999
NP2838A	NP0122A	978
NP2838A	NP0124A	985
NP2838A	NP0130A	948
NP2838A	NP0246A	982
NP2838A	NP0306A	950
NP2838A	NP0416A	981
NP2838A	NP1368A	932
NP2838A	NP2282A	921
NP2838A	NP2828A	996
NP2838A	NP2830A	994
NP2838A	NP2832A	992
NP2838A	NP2836A	990
NP2838A	NP2840A	999
NP2838A	NP2842A	961
NP2838A	NP2844A	939
NP2838A	NP2846A	951
NP2838A	NP2848A	997
NP2838A	NP3204A	977
NP2838A	NP3210A	970
NP2838A	NP4310A	928
NP2838A	NP4450A	979
NP2838A	NP4452A	983
NP2838A	NP4454A	952
NP2838A	NP4798A	922
NP2838A	NP4854A	971
NP2838A	NP4856A	988
NP2838A	NP4858A	986
NP2838A	NP4860A	993
NP2838A	NP4862A	969
NP2838A	NP4864A	983
NP2838A	NP4866A	988
NP2838A	NP4872A	984
NP2838A	NP4874A	989
NP2838A	NP4876A	981
NP2838A	NP4878A	975
NP2838A	NP4880A	991
NP2838A	NP4884A	973
NP2838A	NP4886A	994
NP2838A	NP4888A	916
NP2838A	NP4890A	984
NP2838A	NP4892A	973
NP2838A	NP4894A	964
NP2840A	NP0122A	996
NP2840A	NP0124A	993
NP2840A	NP0130A	985
NP2840A	NP0246A	944
NP2840A	NP0304A	914
NP2840A	NP0306A	996
NP2840A	NP0416A	935
NP2840A	NP1368A	932
NP2840A	NP2282A	967
NP2840A	NP2828A	997
NP2840A	NP2830A	998
NP2840A	NP2832A	999
NP2840A	NP2834A	900
NP2840A	NP2836A	971
NP2840A	NP2838A	999
NP2840A	NP2842A	962
NP2840A	NP2844A	941
NP2840A	NP2846A	955
NP2840A	NP2848A	998
NP2840A	NP3204A	996
NP2840A	NP3210A	973
NP2840A	NP4310A	954
NP2840A	NP4450A	933
NP2840A	NP4452A	948
NP2840A	NP4798A	941
NP2840A	NP4854A	970
NP2840A	NP4856A	945
NP2840A	NP4858A	960
NP2840A	NP4860A	990
NP2840A	NP4862A	997
NP2840A	NP4864A	961
NP2840A	NP4866A	997
NP2840A	NP4872A	994
NP2840A	NP4874A	983
NP2840A	NP4876A	955
NP2840A	NP4878A	966
NP2840A	NP4880A	991
NP2840A	NP4884A	993
NP2840A	NP4886A	986
NP2840A	NP4890A	953
NP2840A	NP4892A	934
NP2840A	NP4894A	998
NP2842A	NP0108A	996
NP2842A	NP0112A	997
NP2842A	NP0114A	997
NP2842A	NP0116A	921
NP2842A	NP0364A	952
NP2842A	NP1968A	916
NP2842A	NP2834A	999
NP2842A	NP2836A	961
NP2842A	NP2838A	961
NP2842A	NP2840A	962
NP2842A	NP2844A	991
NP2842A	NP2846A	969
NP2842A	NP2848A	971
NP2842A	NP3660A	941
NP2842A	NP3666A	903
NP2842A	NP4162A	932
NP2842A	NP4426A	945
NP2842A	NP5080A	992
NP2844A	NP2834A	916
NP2844A	NP2836A	937
NP2844A	NP2838A	939
NP2844A	NP2840A	941
NP2844A	NP2842A	991
NP2844A	NP2846A	968
NP2844A	NP2848A	966
NP2846A	NP1196A	952
NP2846A	NP1332A	967
NP2846A	NP1746A	997
NP2846A	NP1964A	982
NP2846A	NP1968A	924
NP2846A	NP2836A	936
NP2846A	NP2838A	951
NP2846A	NP2840A	955
NP2846A	NP2842A	969
NP2846A	NP2844A	968
NP2846A	NP2848A	982
NP2846A	NP2850A	901
NP2846A	NP4130A	997
NP2846A	NP4992A	937
NP2848A	NP0122A	958
NP2848A	NP0124A	976
NP2848A	NP0130A	918
NP2848A	NP0246A	964
NP2848A	NP0306A	955
NP2848A	NP0416A	921
NP2848A	NP2282A	954
NP2848A	NP2828A	992
NP2848A	NP2830A	993
NP2848A	NP2832A	993
NP2848A	NP2834A	924
NP2848A	NP2836A	958
NP2848A	NP2838A	997
NP2848A	NP2840A	998
NP2848A	NP2842A	971
NP2848A	NP2844A	966
NP2848A	NP2846A	982
NP2848A	NP2850A	908
NP2848A	NP2852A	908
NP2848A	NP3204A	965
NP2848A	NP3210A	962
NP2848A	NP4310A	915
NP2848A	NP4450A	915
NP2848A	NP4452A	922
NP2848A	NP4854A	940
NP2848A	NP4856A	934
NP2848A	NP4858A	930
NP2848A	NP4860A	931
NP2848A	NP4862A	978
NP2848A	NP4864A	929
NP2848A	NP4866A	977
NP2848A	NP4872A	960
NP2848A	NP4874A	942
NP2848A	NP4876A	954
NP2848A	NP4878A	939
NP2848A	NP4880A	941
NP2848A	NP4884A	961
NP2848A	NP4886A	939
NP2848A	NP4890A	941
NP2848A	NP4894A	983
NP2850A	NP0368A	924
NP2850A	NP2422A	967
NP2850A	NP2846A	901
NP2850A	NP2848A	908
NP2850A	NP2852A	971
NP2852A	NP0360A	978
NP2852A	NP2848A	908
NP2852A	NP2850A	971
NP2852A	NP4826A	953
NP2856A	NP2858A	971
NP2858A	NP2856A	971
NP2858A	NP4044A	904
NP2862A	NP2864A	959
NP2862A	NP2866A	962
NP2864A	NP2862A	959
NP2864A	NP2866A	994
NP2864A	NP4728A	942
NP2864A	NP4732A	962
NP2866A	NP2862A	962
NP2866A	NP2864A	994
NP2866A	NP4728A	970
NP2866A	NP4730A	924
NP2876A	NP0082A	972
NP2876A	NP1062A	993
NP2876A	NP1178A	909
NP2876A	NP1268A	948
NP2876A	NP2140A	989
NP2876A	NP2258A	999
NP2876A	NP4122A	900
NP2876A	NP4158A	988
NP2876A	NP4574A	900
NP2876A	NP5154A	989
NP2878A	NP2956A	930
NP2888A	NP2890A	904
NP2890A	NP2888A	904
NP2900A	NP2680A	912
NP2922A	NP1662A	901
NP2922A	NP2050A	950
NP2922A	NP2924A	999
NP2922A	NP4774A	935
NP2924A	NP2050A	957
NP2924A	NP2054A	975
NP2924A	NP2478A	936
NP2924A	NP2922A	999
NP2924A	NP4208A	911
NP2924A	NP4774A	933
NP2928A	NP3080A	933
NP2934A	NP0032A	908
NP2934A	NP0164A	901
NP2934A	NP1462A	904
NP2934A	NP2260A	906
NP2934A	NP2612A	905
NP2934A	NP2626A	916
NP2934A	NP2632A	905
NP2934A	NP2936A	959
NP2934A	NP3386A	908
NP2934A	NP3434A	905
NP2934A	NP3830A	902
NP2934A	NP4240A	905
NP2934A	NP4242A	900
NP2934A	NP4580A	904
NP2936A	NP1596A	907
NP2936A	NP1870A	914
NP2936A	NP1906A	932
NP2936A	NP2620A	901
NP2936A	NP2628A	905
NP2936A	NP2630A	931
NP2936A	NP2754A	907
NP2936A	NP2934A	959
NP2936A	NP3004A	905
NP2936A	NP3460A	900
NP2936A	NP4254A	900
NP2936A	NP6180A	900
NP2952A	NP2954A	999
NP2952A	NP2956A	946
NP2952A	NP6214A	931
NP2952A	NP6218A	983
NP2954A	NP2952A	999
NP2954A	NP2956A	916
NP2954A	NP6214A	946
NP2956A	NP2878A	930
NP2956A	NP2952A	946
NP2956A	NP2954A	916
NP2962A	NP2964A	999
NP2964A	NP2962A	999
NP2970A	NP2972A	905
NP2972A	NP2970A	905
NP2982A	NP1662A	980
NP2982A	NP2290A	917
NP2982A	NP3940A	992
NP2982A	NP3972A	957
NP2982A	NP4312A	951
NP2982A	NP5008A	982
NP2982A	NP5010A	999
NP2994A	NP2192A	915
NP2994A	NP2194A	925
NP3004A	NP0032A	907
NP3004A	NP0164A	901
NP3004A	NP1462A	910
NP3004A	NP2214A	907
NP3004A	NP2260A	925
NP3004A	NP2606A	908
NP3004A	NP2612A	925
NP3004A	NP2620A	903
NP3004A	NP2626A	909
NP3004A	NP2632A	915
NP3004A	NP2936A	905
NP3004A	NP3386A	903
NP3004A	NP3420A	902
NP3004A	NP3434A	916
NP3004A	NP3438A	906
NP3004A	NP3650A	904
NP3004A	NP3830A	902
NP3004A	NP4174A	910
NP3004A	NP4240A	902
NP3004A	NP4242A	902
NP3004A	NP4250A	913
NP3004A	NP4364A	911
NP3004A	NP4580A	920
NP3012A	NP1232A	965
NP3012A	NP2430A	903
NP3012A	NP4046A	947
NP3012A	NP4354A	963
NP3012A	NP4356A	967
NP3016A	NP1504A	974
NP3020A	NP1260A	926
NP3020A	NP3750A	912
NP3020A	NP4240A	911
NP3020A	NP4242A	900
NP3020A	NP5128A	920
NP3020A	NP5132A	926
NP3020A	NP6188A	958
NP3040A	NP3042A	998
NP3040A	NP3044A	907
NP3042A	NP3040A	998
NP3042A	NP3044A	917
NP3042A	NP3046A	903
NP3044A	NP3040A	907
NP3044A	NP3042A	917
NP3046A	NP3042A	903
NP3054A	NP0606A	926
NP3062A	NP0800A	952
NP3062A	NP0802A	930
NP3062A	NP3340A	945
NP3062A	NP3342A	938
NP3062A	NP3344A	951
NP3064A	NP1542A	951
NP3078A	NP0106A	909
NP3078A	NP0806A	994
NP3078A	NP2240A	923
NP3078A	NP3082A	996
NP3078A	NP3982A	982
NP3080A	NP0464A	902
NP3080A	NP0620A	948
NP3080A	NP1426A	926
NP3080A	NP1530A	957
NP3080A	NP1970A	993
NP3080A	NP2318A	901
NP3080A	NP2928A	933
NP3080A	NP3384A	937
NP3080A	NP4208A	932
NP3080A	NP6256A	909
NP3082A	NP0800A	948
NP3082A	NP0802A	944
NP3082A	NP0806A	906
NP3082A	NP3078A	996
NP3082A	NP3342A	946
NP3082A	NP3344A	952
NP3082A	NP3980A	962
NP3092A	NP1746A	907
NP3092A	NP2834A	912
NP3100A	NP3672A	909
NP3106A	NP3108A	972
NP3108A	NP3106A	972
NP3110A	NP0968A	911
NP3116A	NP0280A	960
NP3116A	NP0284A	954
NP3116A	NP4172A	992
NP3116A	NP4746A	978
NP3116A	NP4748A	917
NP3154A	NP1884A	984
NP3160A	NP1592A	900
NP3160A	NP2182A	943
NP3160A	NP2238A	957
NP3160A	NP3184A	924
NP3160A	NP3716A	916
NP3162A	NP0802A	902
NP3162A	NP1076A	912
NP3162A	NP3164A	999
NP3162A	NP3166A	999
NP3162A	NP3338A	984
NP3162A	NP3340A	959
NP3162A	NP3342A	958
NP3162A	NP3502A	999
NP3164A	NP1076A	907
NP3164A	NP3162A	999
NP3164A	NP3166A	999
NP3164A	NP3338A	950
NP3164A	NP3340A	901
NP3166A	NP0800A	903
NP3166A	NP3162A	999
NP3166A	NP3164A	999
NP3166A	NP3338A	993
NP3166A	NP3340A	999
NP3166A	NP3342A	918
NP3166A	NP3344A	910
NP3166A	NP3502A	994
NP3168A	NP3170A	999
NP3170A	NP3168A	999
NP3180A	NP0972A	939
NP3180A	NP1408A	950
NP3180A	NP3512A	977
NP3180A	NP3958A	979
NP3180A	NP4208A	928
NP3184A	NP0606A	954
NP3184A	NP0786A	943
NP3184A	NP0998A	902
NP3184A	NP1594A	922
NP3184A	NP2384A	901
NP3184A	NP2774A	912
NP3184A	NP3160A	924
NP3184A	NP3200A	947
NP3184A	NP3514A	901
NP3184A	NP3762A	918
NP3184A	NP4654A	901
NP3184A	NP4992A	911
NP3184A	NP5158A	903
NP3200A	NP1964A	912
NP3200A	NP3184A	947
NP3200A	NP4676A	923
NP3202A	NP5084A	910
NP3204A	NP0122A	952
NP3204A	NP0124A	999
NP3204A	NP0246A	961
NP3204A	NP0306A	999
NP3204A	NP0416A	979
NP3204A	NP1368A	914
NP3204A	NP2062A	941
NP3204A	NP2282A	960
NP3204A	NP2828A	991
NP3204A	NP2830A	999
NP3204A	NP2832A	999
NP3204A	NP2838A	977
NP3204A	NP2840A	996
NP3204A	NP2848A	965
NP3204A	NP3210A	999
NP3204A	NP4310A	963
NP3204A	NP4448A	913
NP3204A	NP4452A	977
NP3204A	NP4798A	963
NP3204A	NP4854A	982
NP3204A	NP4856A	913
NP3204A	NP4858A	976
NP3204A	NP4860A	979
NP3204A	NP4862A	999
NP3204A	NP4864A	980
NP3204A	NP4866A	999
NP3204A	NP4872A	999
NP3204A	NP4874A	940
NP3204A	NP4876A	951
NP3204A	NP4878A	999
NP3204A	NP4880A	955
NP3204A	NP4884A	999
NP3204A	NP4886A	957
NP3204A	NP4890A	954
NP3204A	NP4892A	967
NP3204A	NP4894A	983
NP3210A	NP0122A	919
NP3210A	NP0124A	991
NP3210A	NP0246A	982
NP3210A	NP0306A	927
NP3210A	NP0416A	957
NP3210A	NP1368A	955
NP3210A	NP2282A	966
NP3210A	NP2828A	925
NP3210A	NP2830A	940
NP3210A	NP2832A	955
NP3210A	NP2838A	970
NP3210A	NP2840A	973
NP3210A	NP2848A	962
NP3210A	NP3204A	999
NP3210A	NP4450A	965
NP3210A	NP4452A	969
NP3210A	NP4798A	955
NP3210A	NP4854A	968
NP3210A	NP4856A	970
NP3210A	NP4858A	965
NP3210A	NP4860A	969
NP3210A	NP4862A	962
NP3210A	NP4864A	984
NP3210A	NP4866A	983
NP3210A	NP4872A	970
NP3210A	NP4876A	956
NP3210A	NP4878A	991
NP3210A	NP4880A	952
NP3210A	NP4884A	943
NP3210A	NP4886A	925
NP3210A	NP4888A	914
NP3210A	NP4890A	940
NP3210A	NP4894A	952
NP3216A	NP3218A	950
NP3218A	NP3216A	950
NP3220A	NP3222A	966
NP3222A	NP3220A	966
NP3230A	NP0274A	932
NP3230A	NP4176A	990
NP3262A	NP3264A	975
NP3262A	NP3266A	986
NP3262A	NP3268A	934
NP3262A	NP3270A	964
NP3262A	NP3272A	919
NP3262A	NP3274A	924
NP3262A	NP3276A	962
NP3264A	NP3262A	975
NP3264A	NP3266A	975
NP3264A	NP3270A	952
NP3264A	NP3276A	910
NP3266A	NP3262A	986
NP3266A	NP3264A	975
NP3266A	NP3268A	950
NP3266A	NP3270A	978
NP3266A	NP3272A	947
NP3266A	NP3274A	945
NP3266A	NP3276A	971
NP3268A	NP3262A	934
NP3268A	NP3266A	950
NP3268A	NP3270A	940
NP3268A	NP3272A	959
NP3268A	NP3274A	958
NP3268A	NP3276A	953
NP3270A	NP3262A	964
NP3270A	NP3264A	952
NP3270A	NP3266A	978
NP3270A	NP3268A	940
NP3270A	NP3272A	947
NP3270A	NP3274A	946
NP3270A	NP3276A	958
NP3272A	NP3262A	919
NP3272A	NP3266A	947
NP3272A	NP3268A	959
NP3272A	NP3270A	947
NP3272A	NP3274A	999
NP3272A	NP3276A	967
NP3274A	NP3262A	924
NP3274A	NP3266A	945
NP3274A	NP3268A	958
NP3274A	NP3270A	946
NP3274A	NP3272A	999
NP3274A	NP3276A	974
NP3276A	NP3262A	962
NP3276A	NP3264A	910
NP3276A	NP3266A	971
NP3276A	NP3268A	953
NP3276A	NP3270A	958
NP3276A	NP3272A	967
NP3276A	NP3274A	974
NP3338A	NP0800A	998
NP3338A	NP0802A	991
NP3338A	NP3162A	984
NP3338A	NP3164A	950
NP3338A	NP3166A	993
NP3338A	NP3340A	999
NP3338A	NP3342A	999
NP3338A	NP3344A	999
NP3338A	NP3502A	958
NP3340A	NP0532A	958
NP3340A	NP3062A	945
NP3340A	NP3162A	959
NP3340A	NP3164A	901
NP3340A	NP3166A	999
NP3340A	NP3338A	999
NP3340A	NP3342A	981
NP3340A	NP3344A	980
NP3340A	NP3502A	911
NP3342A	NP0532A	960
NP3342A	NP0800A	993
NP3342A	NP3062A	938
NP3342A	NP3082A	946
NP3342A	NP3162A	958
NP3342A	NP3166A	918
NP3342A	NP3338A	999
NP3342A	NP3340A	981
NP3342A	NP3344A	999
NP3342A	NP3502A	908
NP3344A	NP0532A	954
NP3344A	NP0802A	994
NP3344A	NP3062A	951
NP3344A	NP3082A	952
NP3344A	NP3166A	910
NP3344A	NP3338A	999
NP3344A	NP3340A	980
NP3344A	NP3342A	999
NP3346A	NP1746A	900
NP3346A	NP4426A	919
NP3358A	NP0106A	908
NP3358A	NP3980A	954
NP3384A	NP0464A	943
NP3384A	NP0620A	953
NP3384A	NP0794A	910
NP3384A	NP1530A	945
NP3384A	NP1970A	998
NP3384A	NP3080A	937
NP3384A	NP4208A	954
NP3384A	NP6256A	911
NP3386A	NP1596A	903
NP3386A	NP1754A	903
NP3386A	NP1870A	902
NP3386A	NP2628A	904
NP3386A	NP2934A	908
NP3386A	NP3004A	903
NP3386A	NP4050A	900
NP3386A	NP6180A	900
NP3414A	NP3416A	991
NP3414A	NP4470A	948
NP3416A	NP3414A	991
NP3416A	NP4470A	916
NP3418A	NP3420A	956
NP3420A	NP1596A	902
NP3420A	NP1870A	901
NP3420A	NP2608A	956
NP3420A	NP2628A	902
NP3420A	NP3004A	902
NP3420A	NP3418A	956
NP3420A	NP4364A	903
NP3424A	NP3426A	982
NP3424A	NP3428A	975
NP3424A	NP3430A	981
NP3424A	NP3432A	968
NP3426A	NP2000A	911
NP3426A	NP2004A	929
NP3426A	NP3424A	982
NP3426A	NP3428A	996
NP3426A	NP3430A	990
NP3426A	NP3432A	990
NP3426A	NP6194A	948
NP3428A	NP0172A	926
